2456691.493932        22794.458    17.35    16.05  36.04 2456691.491370 1
2456691.494180        22856.076    19.32    16.50  36.06 2456691.491618 1
2456691.494428        23637.855    15.69    17.04  36.21 2456691.491866 1
2456691.494677        23442.961    16.43    16.26  36.30 2456691.492115 1
2456691.494925        23308.143    16.23    17.15  36.38 2456691.492363 1
2456691.495174        22937.161    17.37    14.35  36.43 2456691.492612 1
2456691.495422        22715.195    18.02    17.59  36.63 2456691.492860 1
2456691.495671        23126.125    21.67    11.66  36.64 2456691.493109 1
2456691.495919        23347.612    17.42    14.24  36.70 2456691.493357 1
2456691.496167        22717.873    19.04    15.16  36.76 2456691.493605 1
2456691.496415        22814.348    17.96    16.74  36.81 2456691.493853 1
2456691.496664        23340.173    15.88    16.34  37.02 2456691.494102 1
2456691.496912        22985.336    16.19    16.52  37.03 2456691.494350 1
2456691.497160        23028.374    17.44    14.62  37.11 2456691.494598 1
2456691.497408        22763.428    18.52    14.28  37.13 2456691.494846 1
2456691.497657        23216.656    17.61    16.14  37.24 2456691.495095 1
2456691.497905        23007.216    16.99    16.86  37.30 2456691.495343 1
2456691.564414        22934.373    18.11    13.97  34.31 2456691.561857 1
2456691.564661        22918.303    14.57    17.05  34.51 2456691.562105 1
2456691.564910        22971.432    17.82    14.83  34.69 2456691.562354 1
2456691.565158        23039.257    18.80    13.75  34.82 2456691.562602 1
2456691.565406        22973.717    16.91    14.25  34.98 2456691.562850 1
2456691.565654        23356.581    19.13    17.24  35.10 2456691.563098 1
2456691.565903        22392.288    19.32    15.60  35.27 2456691.563347 1
2456691.566151        22791.351    17.97    14.18  35.52 2456691.563595 1
2456691.566399        23307.499    15.98    15.78  35.56 2456691.563843 1
2456691.566647        23034.780    14.92    15.60  35.67 2456691.564091 1
2456691.566896        23065.393    18.14    14.94  35.84 2456691.564340 1
2456691.567144        22999.588    18.09    14.54  35.95 2456691.564588 1
2456691.567393        22883.922    18.03    14.00  35.98 2456691.564837 1
2456691.567640        22960.940    17.72    13.98  36.14 2456691.565084 1
2456691.567889        22979.410    17.47    13.57  36.23 2456691.565333 1
2456691.568137        22892.734    17.92    14.66  36.41 2456691.565581 1
2456691.568385        22902.899    18.85    14.25  36.37 2456691.565829 1
2456691.568633        23530.961    13.74    16.80  36.54 2456691.566077 1
2456691.568881        23461.602    13.71    17.33  36.61 2456691.566325 1
2456691.569130        22699.635    18.32    13.86  36.69 2456691.566574 1
2456691.569378        22864.161    17.86    13.72  36.78 2456691.566822 1
2456691.569627        23307.069    16.12    16.94  36.76 2456691.567071 1
2456691.569876        23109.687    15.54    15.13  36.88 2456691.567320 1
2456691.570124        23008.826    18.04    14.84  36.91 2456691.567568 1
2456691.570373        23043.713    17.59    15.58  37.02 2456691.567817 1
2456691.570621        23158.097    17.79    13.15  37.04 2456691.568065 1
2456691.570869        23189.237    15.39    16.43  37.15 2456691.568313 1
2456691.571117        23169.191    18.14    15.28  37.20 2456691.568561 1
2456691.571366        23064.140    16.09    16.20  37.29 2456691.568810 1
2456691.571614        23135.967    15.59    15.99  37.33 2456691.569058 1
2456691.571863        23163.366    16.41    14.22  37.48 2456691.569307 1
2456691.572112        22830.260    16.11    14.25  37.50 2456691.569556 1
2456691.572359        22959.714    19.53    13.97  37.60 2456691.569803 1
2456691.572608        23079.164    16.60    16.44  37.55 2456691.570052 1
2456691.572856        23129.554    14.25    15.98  37.60 2456691.570300 1
2456691.573104        23301.403    17.69    12.76  37.71 2456691.570548 1
2456691.573353        23616.507    12.59    20.99  37.75 2456691.570797 1
2456691.573600        23213.192    14.61    14.41  37.79 2456691.571044 1
2456691.573848        22832.237    18.58    14.11  37.76 2456691.571292 1
2456691.574097        22737.864    14.63    15.82  37.83 2456691.571541 1
2456691.574346        23409.647    16.34    15.02  37.92 2456691.571790 1
2456691.574594        22728.672    14.53    15.64  37.94 2456691.572038 1
2456691.634154        23065.117    15.92    15.75  34.43 2456691.631603 1
2456691.634401        22593.071    17.64    15.64  34.57 2456691.631850 1
2456691.634649        22889.045    17.98    15.12  34.80 2456691.632098 1
2456691.634898        23041.358    17.30    16.09  35.02 2456691.632347 1
2456691.635146        23087.391    16.81    15.42  35.13 2456691.632595 1
2456691.635394        22699.760    15.21    14.68  35.31 2456691.632843 1
2456691.635642        22795.193    14.73    15.31  35.40 2456691.633091 1
2456691.635891        23011.899    18.97    15.45  35.52 2456691.633340 1
2456691.636140        23068.134    17.82    16.70  35.70 2456691.633589 1
2456691.636388        22920.203    15.98    16.51  35.80 2456691.633837 1
2456691.636636        22949.671    16.54    16.80  35.97 2456691.634085 1
2456691.636883        23067.412    17.61    16.18  36.08 2456691.634333 1
2456691.637132        23005.160    18.12    12.60  36.19 2456691.634582 1
2456691.637380        23067.794    18.20    16.23  36.28 2456691.634830 1
2456691.637628        23228.484    17.21    17.15  36.31 2456691.635078 1
2456691.637876        23671.821    15.20    15.96  36.40 2456691.635326 1
2456691.638125        22824.920    16.07    14.45  36.61 2456691.635575 1
2456691.638373        23353.376    16.85    13.98  36.70 2456691.635823 1
2456691.638621        23455.466    15.79    15.45  36.66 2456691.636071 1
2456691.638869        23061.506    16.89    16.00  36.75 2456691.636319 1
2456691.639117        23363.294    13.49    15.22  36.88 2456691.636567 1
2456691.639365        23009.356    15.46    13.98  36.99 2456691.636815 1
2456691.639614        23242.587    19.08    16.83  36.96 2456691.637064 1
2456691.639863        22860.349    15.14    17.10  37.11 2456691.637313 1
2456691.640111        23164.923    17.32    15.20  37.15 2456691.637561 1
2456691.640359        22515.006    16.23    13.61  37.21 2456691.637809 1
2456691.640607        22868.247    18.40    13.54  37.35 2456691.638057 1
2456691.640855        23272.726    13.73    16.14  37.35 2456691.638305 1
2456691.641104        23051.419    19.50    13.90  37.48 2456691.638554 1
2456691.641352        22989.571    18.10    15.15  37.52 2456691.638802 1
2456691.641600        23033.740    17.38    13.87  37.60 2456691.639050 1
2456691.641848        23403.244    16.81    15.89  37.65 2456691.639298 1
2456691.642096        22945.444    20.07    11.57  37.68 2456691.639546 1
2456691.642344        22531.394    17.13    12.45  37.68 2456691.639794 1
2456691.642593        23114.966    18.34    13.92  37.84 2456691.640043 1
2456691.642841        23322.380    17.82    12.32  37.78 2456691.640291 1
2456691.643090        23117.670    13.19    16.37  37.89 2456691.640540 1
2456691.643338        23330.995    17.00    15.08  37.83 2456691.640788 1
2456691.643587        23295.952    17.23    14.04  37.98 2456691.641037 1
2456691.643835        22930.402    16.92    16.09  37.94 2456691.641285 1
2456691.644084        23088.582    16.08    16.80  37.97 2456691.641534 1
2456691.644332        23105.409    16.89    16.34  38.15 2456691.641782 1
2456691.703893        23104.835    17.42    13.41  34.58 2456691.701348 1
2456691.704142        23012.980    17.73    15.07  34.69 2456691.701597 1
2456691.704391        23398.503    15.79    16.34  34.94 2456691.701846 1
2456691.704639        23009.992    18.61    15.48  35.12 2456691.702094 1
2456691.704888        22820.947    18.42    14.49  35.24 2456691.702343 1
2456691.705137        22787.048    17.98    15.47  35.38 2456691.702592 1
2456691.705387        23966.514    15.45    16.99  35.57 2456691.702842 1
2456691.705636        23068.006    16.29    15.75  35.68 2456691.703091 1
2456691.705885        23126.253    18.05    14.79  35.80 2456691.703340 1
2456691.706134        22487.008    17.23    15.68  35.92 2456691.703589 1
2456691.706382        23030.686    19.20    15.87  36.12 2456691.703837 1
2456691.706629        23211.845    16.11    15.32  36.24 2456691.704084 1
2456691.706878        23018.322    20.53    12.74  36.35 2456691.704333 1
2456691.707126        23405.378    17.10    16.73  36.31 2456691.704581 1
2456691.707375        22651.641    17.68    18.40  36.54 2456691.704830 1
2456691.707624        23319.545    15.32    16.00  36.61 2456691.705079 1
2456691.707873        23205.689    17.24    14.97  36.69 2456691.705328 1
2456691.708122        23010.564    16.81    14.79  36.80 2456691.705577 1
2456691.708370        23333.037    15.44    17.28  36.95 2456691.705825 1
2456691.708619        22655.751    17.56    15.60  36.92 2456691.706074 1
2456691.708868        22972.553    17.03    15.32  37.04 2456691.706323 1
2456691.709117        22973.759    18.19    14.56  37.17 2456691.706572 1
2456691.709364        23128.148    16.41    15.29  37.16 2456691.706820 1
2456691.709613        23043.162    19.04    13.90  37.30 2456691.707069 1
2456691.709862        23187.700    17.22    13.73  37.27 2456691.707318 1
2456691.710111        23330.286    17.14    15.12  37.36 2456691.707567 1
2456691.710360        23079.206    17.87    15.23  37.44 2456691.707816 1
2456691.710609        23465.578    18.75    13.99  37.51 2456691.708065 1
2456691.710857        23536.358    15.73    15.63  37.60 2456691.708313 1
2456691.711106        23212.038    16.15    14.88  37.65 2456691.708562 1
2456691.711354        22969.401    17.59    15.88  37.62 2456691.708810 1
2456691.711602        23131.940    16.07    16.74  37.75 2456691.709058 1
2456691.711850        23415.944    16.21    15.62  37.82 2456691.709306 1
2456691.712098        23133.070    17.42    17.33  37.81 2456691.709554 1
2456691.712347        23602.264    14.10    16.79  37.90 2456691.709803 1
2456691.712596        23012.599    17.69    16.07  37.95 2456691.710052 1
2456691.712845        23265.911    14.87    15.29  37.95 2456691.710301 1
2456691.713094        24018.023    16.81    16.07  38.06 2456691.710550 1
2456691.713342        23191.929    15.12    14.85  38.11 2456691.710798 1
2456691.713590        23184.197    15.80    15.27  38.10 2456691.711046 1
2456691.713838        23396.757    15.94    15.87  38.09 2456691.711294 1
2456691.714087        23096.984    17.18    14.71  38.11 2456691.711543 1
2456691.773632        22845.026    18.90    14.66  34.71 2456691.771093 1
2456691.773880        22866.393    18.04    15.42  34.82 2456691.771341 1
2456691.774128        23404.559    13.40    16.92  35.08 2456691.771589 1
2456691.774376        22839.535    17.92    15.84  35.24 2456691.771837 1
2456691.774624        23266.383    16.69    14.30  35.32 2456691.772085 1
2456691.774872        23258.755    16.81    15.44  35.54 2456691.772333 1
2456691.775120        23527.602    18.16    15.57  35.61 2456691.772581 1
2456691.775369        22610.578    17.01    15.86  35.92 2456691.772830 1
2456691.775617        23505.336    14.49    17.05  35.86 2456691.773078 1
2456691.775865        23132.644    17.02    15.14  36.05 2456691.773326 1
2456691.776114        23221.853    20.28    12.87  36.21 2456691.773575 1
2456691.776362        23464.217    16.14    17.07  36.16 2456691.773823 1
2456691.776610        23089.433    17.64    15.34  36.35 2456691.774071 1
2456691.776859        23451.146    16.06    16.80  36.54 2456691.774320 1
2456691.777107        23214.176    18.43    15.15  36.57 2456691.774568 1
2456691.777356        23391.607    15.58    16.76  36.70 2456691.774817 1
2456691.777605        23375.734    16.83    14.30  36.79 2456691.775066 1
2456691.778101        22753.052    16.07    14.38  37.01 2456691.775562 1
2456691.778349        23279.201    16.40    15.88  37.11 2456691.775810 1
2456691.778598        22999.652    16.95    15.33  37.06 2456691.776059 1
2456691.778846        22901.317    15.29    14.44  37.18 2456691.776307 1
2456691.779095        23486.941    17.72    14.95  37.33 2456691.776556 1
2456691.779343        23771.340    18.24    13.17  37.34 2456691.776804 1
2456691.779590        23382.754    18.34    12.84  37.46 2456691.777051 1
2456691.779839        23340.409    15.54    16.79  37.44 2456691.777300 1
2456691.780088        23413.507    16.68    14.85  37.60 2456691.777549 1
2456691.780336        23357.033    16.59    14.14  37.60 2456691.777797 1
2456691.780584        23047.449    15.88    15.64  37.68 2456691.778045 1
2456691.780833        23060.168    18.79    16.76  37.78 2456691.778294 1
2456691.781081        23278.965    15.35    16.24  37.87 2456691.778542 1
2456691.781329        23166.950    16.95    14.49  37.86 2456691.778790 1
2456691.781576        23228.120    16.78    15.29  37.91 2456691.779038 1
2456691.781825        23515.557    16.09    14.77  38.01 2456691.779287 1
2456691.782072        23340.839    16.42    15.06  38.10 2456691.779534 1
2456691.782321        23470.118    18.06    16.47  38.09 2456691.779783 1
2456691.782569        23801.376    16.26    16.97  38.10 2456691.780031 1
2456691.782817        23103.920    18.15    13.79  38.09 2456691.780279 1
2456691.783066        22956.119    16.77    14.62  38.18 2456691.780528 1
2456691.783314        23397.339    13.22    16.31  38.27 2456691.780776 1
2456691.783562        23767.969    16.81    14.14  38.30 2456691.781024 1
2456691.783809        23620.270    13.48    16.14  38.37 2456691.781271 1
2456691.843372        23768.866    18.34    14.65  34.72 2456691.840839 1
